,index,Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume,date
12054,2502,13:30 - 14:00,121.76,-0.56,122.32,122.4792,121.36,1997.0,168102,2015-09-14
12055,2503,14:00 - 14:30,122.16,0.4,121.84,123.84,121.12,6665.0,742221,2015-09-14
12056,2504,14:30 - 15:00,122.48,0.32,122.16,123.12,122.08,2153.0,231445,2015-09-14
12057,2505,15:00 - 15:30,122.248,-0.232,122.48,122.6392,121.9208,1847.0,146187,2015-09-14
12058,2506,15:30 - 16:00,121.84,-0.408,122.24,122.4,121.76,3088.0,195956,2015-09-14
12059,2508,09:30 - 10:00,117.76,-4.08,118.96,118.96,117.44,3955.0,367615,2015-09-14
12060,2509,10:00 - 10:30,118.48,0.72,117.8016,118.8,117.76,2907.0,245125,2015-09-14
12061,2510,10:30 - 11:00,119.6,1.12,118.44,119.8,118.4,1921.0,178304,2015-09-14
12062,2511,11:00 - 11:30,118.08,-1.52,119.552,119.6,118.0,2462.0,264804,2015-09-14
12063,2512,11:30 - 12:00,118.0,-0.08,118.0712,118.48,117.52,2102.0,296859,2015-09-14
12064,2513,12:00 - 12:30,117.8,-0.2,118.0,118.4,117.52,1559.0,139029,2015-09-15
12065,2514,12:30 - 13:00,118.392,0.592,117.76,118.4,117.68,1655.0,134976,2015-09-15
12066,2515,13:00 - 13:30,117.8,-0.592,118.36,118.88,117.6,2142.0,177846,2015-09-15
12067,2516,13:30 - 14:00,117.0272,-0.7728,117.8,118.04,116.96,2356.0,139941,2015-09-15
12068,2517,14:00 - 14:30,116.56,-0.4672,117.0,117.0,115.36,10138.0,810784,2015-09-15
12069,2518,14:30 - 15:00,116.8,0.24,116.56,117.032,116.4808,1652.0,146378,2015-09-15
12070,2519,15:00 - 15:30,116.76,-0.04,116.8,117.04,116.64,1656.0,103261,2015-09-15
12071,2520,15:30 - 16:00,116.96,0.2,116.8,116.96,116.56,3987.0,303443,2015-09-15
12072,2522,09:30 - 10:00,118.96,2.0,119.36,119.8,118.72,2050.0,199193,2015-09-15
12073,2523,10:00 - 10:30,119.12,0.16,118.96,119.6,118.56,1500.0,130856,2015-09-15
12074,2524,10:30 - 11:00,119.6,0.48,119.12,119.92,119.12,1389.0,117819,2015-09-15
12075,2525,11:00 - 11:30,120.08,0.48,119.6,120.24,119.36,1718.0,162312,2015-09-15
12076,2526,11:30 - 12:00,120.0896,0.0096,120.12,120.24,119.6376,1353.0,192220,2015-09-15
12077,2527,12:00 - 12:30,119.8808,-0.2088,120.088,120.32,119.6,1442.0,185808,2015-09-16
12078,2528,12:30 - 13:00,119.92,0.0392,119.88,120.24,119.68,1078.0,114085,2015-09-16
12079,2529,13:00 - 13:30,120.5592,0.6392,119.96,120.8,119.84,1034.0,92363,2015-09-16
12080,2530,13:30 - 14:00,120.1608,-0.3984,120.56,120.56,120.08,881.0,84182,2015-09-16
12081,2531,14:00 - 14:30,121.36,1.1992,120.16,121.52,120.16,8731.0,756267,2015-09-16
12082,2532,14:30 - 15:00,121.04,-0.32,121.28,121.28,120.72,1870.0,139255,2015-09-16
12083,2533,15:00 - 15:30,120.56,-0.48,121.04,121.04,120.4,2112.0,151151,2015-09-16
12084,2534,15:30 - 16:00,120.4,-0.16,120.56,120.72,120.4,3126.0,219516,2015-09-16
12085,2536,09:30 - 10:00,118.776,-1.624,118.16,118.8,117.84,2189.0,258431,2015-09-16
12086,2537,10:00 - 10:30,118.392,-0.384,118.8,119.76,118.24,2492.0,400435,2015-09-16
12087,2538,10:30 - 11:00,118.36,-0.032,118.4,118.4568,117.56,1857.0,266424,2015-09-16
12088,2539,11:00 - 11:30,118.08,-0.28,118.36,118.52,117.84,894.0,68641,2015-09-16
12089,2540,11:30 - 12:00,118.56,0.48,118.08,118.88,118.08,1076.0,116247,2015-09-16
12090,2541,12:00 - 12:30,118.32,-0.24,118.56,118.64,118.0,1632.0,138932,2015-09-17
12091,2542,12:30 - 13:00,117.8432,-0.4768,118.4,118.48,117.76,1756.0,143256,2015-09-17
12092,2543,13:00 - 13:30,117.44,-0.4032,117.84,118.24,117.36,1733.0,122568,2015-09-17
12093,2544,13:30 - 14:00,118.48,1.04,117.44,118.72,117.392,2683.0,177992,2015-09-17
12094,2545,14:00 - 14:30,119.76,1.28,118.48,120.24,118.16,4789.0,484176,2015-09-17
12095,2546,14:30 - 15:00,119.68,-0.08,119.68,119.92,119.6,934.0,77671,2015-09-17
12096,2547,15:00 - 15:30,119.72,0.04,119.64,119.92,119.6,1510.0,124210,2015-09-17
12097,2548,15:30 - 16:00,119.36,-0.36,119.76,119.84,119.28,5567.0,610205,2015-09-17
12098,2550,09:30 - 10:00,120.24,0.88,120.64,120.8,119.92,1309.0,153190,2015-09-17
12099,2551,10:00 - 10:30,120.16,-0.08,120.1768,120.72,119.84,1237.0,96151,2015-09-17
12100,2552,10:30 - 11:00,121.12,0.96,120.0,121.92,119.84,4250.0,416281,2015-09-17
12101,2553,11:00 - 11:30,119.6,-1.52,121.2,121.44,119.2,2739.0,286743,2015-09-17
12102,2554,11:30 - 12:00,118.0,-1.6,119.6,119.68,117.68,3321.0,382304,2015-09-17
12103,2555,12:00 - 12:30,116.56,-1.44,118.0,118.0512,116.0,5363.0,670636,2015-09-18
12104,2556,12:30 - 13:00,116.24,-0.32,116.56,116.72,116.16,2474.0,311624,2015-09-18
12105,2557,13:00 - 13:30,115.8008,-0.4392,116.16,116.88,115.76,1960.0,187470,2015-09-18
12106,2558,13:30 - 14:00,115.84,0.0392,115.8,116.24,115.12,2823.0,277692,2015-09-18
12107,2559,14:00 - 14:30,115.2,-0.64,115.84,116.8,114.8,4066.0,461204,2015-09-18
12108,2560,14:30 - 15:00,115.3592,0.1592,115.2,115.488,115.12,1433.0,136283,2015-09-18
12109,2561,15:00 - 15:30,115.68,0.3208,115.32,115.76,115.2,2099.0,198523,2015-09-18
12110,2562,15:30 - 16:00,115.52,-0.16,115.64,115.76,115.52,4893.0,550039,2015-09-18
12111,2564,09:30 - 10:00,114.72,-0.8,114.32,114.8,113.888,3566.0,457049,2015-09-18
12112,2565,10:00 - 10:30,115.76,1.04,114.72,116.08,114.6904,2484.0,281598,2015-09-18
12113,2566,10:30 - 11:00,115.76,0.0,115.76,116.8,115.36,1659.0,286593,2015-09-18
12114,2567,11:00 - 11:30,115.6,-0.16,115.68,115.68,114.4,1825.0,241759,2015-09-18
12115,2568,11:30 - 12:00,116.0,0.4,115.52,116.152,115.28,1551.0,173099,2015-09-18
12116,2569,12:00 - 12:30,115.68,-0.32,115.92,116.24,115.52,1334.0,154500,2015-09-21
12117,2570,12:30 - 13:00,115.24,-0.44,115.76,116.032,115.12,886.0,82303,2015-09-21
12118,2571,13:00 - 13:30,115.368,0.128,115.28,115.68,114.88,1082.0,124746,2015-09-21
12119,2572,13:30 - 14:00,115.6,0.232,115.36,116.08,115.312,1187.0,146020,2015-09-21
12120,2573,14:00 - 14:30,116.24,0.64,115.6,116.48,115.32,1986.0,216239,2015-09-21
12121,2574,14:30 - 15:00,116.48,0.24,116.2,116.632,116.16,1380.0,140898,2015-09-21
12122,2575,15:00 - 15:30,116.64,0.16,116.444,116.68,116.16,1620.0,148957,2015-09-21
12123,2576,15:30 - 16:00,116.72,0.08,116.64,116.8,116.48,2279.0,149043,2015-09-21
12124,2578,09:30 - 10:00,119.6,2.88,118.48,119.84,118.2,3753.0,454690,2015-09-21
12125,2579,10:00 - 10:30,118.3208,-1.2792,119.52,119.72,118.2504,2214.0,259580,2015-09-21
12126,2580,10:30 - 11:00,118.0,-0.3208,118.32,118.64,117.48,2176.0,252766,2015-09-21
12127,2581,11:00 - 11:30,118.0,0.0,118.0,118.12,116.88,2496.0,325231,2015-09-21
12128,2582,11:30 - 12:00,117.36,-0.64,118.0,118.04,116.8,1806.0,222302,2015-09-21
12129,2583,12:00 - 12:30,117.08,-0.28,117.36,117.68,116.9592,1238.0,153502,2015-09-22
12130,2584,12:30 - 13:00,117.28,0.2,117.04,117.52,117.04,744.0,91916,2015-09-22
12131,2585,13:00 - 13:30,117.44,0.16,117.28,117.76,117.12,1170.0,109239,2015-09-22
12132,2586,13:30 - 14:00,118.104,0.664,117.44,118.24,117.28,1145.0,154417,2015-09-22
12133,2587,14:00 - 14:30,118.2,0.096,118.16,118.24,117.3056,1974.0,237021,2015-09-22
12134,2588,14:30 - 15:00,117.84,-0.36,118.16,118.2,117.6,833.0,104192,2015-09-22
12135,2589,15:00 - 15:30,117.84,0.0,117.84,118.0,117.68,1056.0,93276,2015-09-22
12136,2590,15:30 - 16:00,117.6808,-0.1592,117.84,117.92,117.68,2649.0,173047,2015-09-22
12137,2592,09:30 - 10:00,116.0,-1.6808,115.6,116.48,115.2808,2178.0,172890,2015-09-22
12138,2593,10:00 - 10:30,117.0408,1.0408,116.08,117.2,115.9992,1891.0,142857,2015-09-22
12139,2594,10:30 - 11:00,115.92,-1.1208,117.0408,117.2,115.84,2248.0,222746,2015-09-22
12140,2595,11:00 - 11:30,115.04,-0.88,115.92,116.032,114.96,1879.0,204148,2015-09-22
12141,2596,11:30 - 12:00,115.44,0.4,115.04,115.68,114.96,1581.0,185530,2015-09-22
12142,2597,12:00 - 12:30,115.36,-0.08,115.44,115.6,115.2,1051.0,86394,2015-09-23
12143,2598,12:30 - 13:00,115.44,0.08,115.36,115.6,114.64,2637.0,275418,2015-09-23
12144,2599,13:00 - 13:30,115.2008,-0.2392,115.44,115.52,114.8,1483.0,120398,2015-09-23
12145,2600,13:30 - 14:00,115.08,-0.1208,115.28,115.4,114.72,1695.0,158700,2015-09-23
12146,2601,14:00 - 14:30,114.96,-0.12,115.12,115.28,114.56,4733.0,381284,2015-09-23
12147,2602,14:30 - 15:00,115.36,0.4,114.96,115.4,114.88,1148.0,150979,2015-09-23
12148,2603,15:00 - 15:30,115.04,-0.32,115.28,115.36,115.04,1281.0,55218,2015-09-23
12149,2604,15:30 - 16:00,115.04,0.0,115.12,115.28,114.96,4360.0,258030,2015-09-23
12150,2606,09:30 - 10:00,116.52,1.48,116.08,116.64,115.6,1973.0,179749,2015-09-23
12151,2607,10:00 - 10:30,116.88,0.36,116.56,117.0,116.32,1768.0,160551,2015-09-23
12152,2608,10:30 - 11:00,117.272,0.392,116.88,117.76,116.88,2088.0,223560,2015-09-23
12153,2609,11:00 - 11:30,117.2,-0.072,117.28,117.52,116.8,1341.0,124010,2015-09-23
12154,2610,11:30 - 12:00,117.04,-0.16,117.28,117.52,117.04,865.0,59709,2015-09-23
12155,2611,12:00 - 12:30,117.36,0.32,117.04,117.44,116.88,757.0,50578,2015-09-24
12156,2612,12:30 - 13:00,117.28,-0.08,117.44,117.52,116.96,889.0,46820,2015-09-24
12157,2613,13:00 - 13:30,117.6,0.32,117.28,117.6,117.08,909.0,78245,2015-09-24
12158,2614,13:30 - 14:00,118.0,0.4,117.68,118.08,117.6008,1872.0,143672,2015-09-24
12159,2615,14:00 - 14:30,116.96,-1.04,117.9416,117.96,116.8,3758.0,374080,2015-09-24
12160,2616,14:30 - 15:00,116.88,-0.08,116.96,117.12,116.88,968.0,81631,2015-09-24
12161,2617,15:00 - 15:30,116.72,-0.16,116.88,117.04,116.64,786.0,50513,2015-09-24
12162,2618,15:30 - 16:00,116.88,0.16,116.72,116.96,116.64,2248.0,152658,2015-09-24
12163,2620,09:30 - 10:00,117.28,0.4,116.4,117.52,116.24,2058.0,185101,2015-09-24
12164,2621,10:00 - 10:30,117.04,-0.24,117.28,118.44,116.8,2869.0,252123,2015-09-24
12165,2622,10:30 - 11:00,117.52,0.48,116.8,118.56,115.68,6850.0,670776,2015-09-24
12166,2623,11:00 - 11:30,116.88,-0.64,117.52,117.6,116.4,2326.0,230339,2015-09-24
12167,2624,11:30 - 12:00,117.44,0.56,116.88,117.6,116.72,1760.0,171555,2015-09-24
12168,2625,12:00 - 12:30,117.2,-0.24,117.48,117.52,117.0,1119.0,101436,2015-09-25
12169,2626,12:30 - 13:00,116.56,-0.64,117.2,117.328,116.24,1283.0,117310,2015-09-25
12170,2627,13:00 - 13:30,116.64,0.08,116.56,116.72,116.36,1282.0,101199,2015-09-25
12171,2628,13:30 - 14:00,116.56,-0.08,116.6,117.36,116.48,1857.0,226449,2015-09-25
12172,2629,14:00 - 14:30,116.72,0.16,116.52,117.12,115.76,2851.0,315419,2015-09-25
12173,2630,14:30 - 15:00,116.76,0.04,116.64,116.88,116.4,1046.0,89030,2015-09-25
12174,2631,15:00 - 15:30,117.0,0.24,116.76,117.04,116.576,1650.0,109090,2015-09-25
12175,2632,15:30 - 16:00,117.44,0.44,117.04,117.52,116.888,4981.0,425879,2015-09-25
12176,2634,09:30 - 10:00,120.72,3.28,121.2,121.6,120.48,5288.0,576294,2015-09-25
12177,2635,10:00 - 10:30,120.8,0.08,120.8,121.04,119.84,2966.0,235895,2015-09-25
12178,2636,10:30 - 11:00,117.76,-3.04,120.8,120.88,117.44,4277.0,388771,2015-09-25
12179,2637,11:00 - 11:30,118.24,0.48,117.76,118.24,116.8,4581.0,444811,2015-09-25
12180,2638,11:30 - 12:00,116.96,-1.28,118.16,118.32,116.8,2618.0,276966,2015-09-25
12181,2639,12:00 - 12:30,116.8,-0.16,116.96,117.2,115.84,3636.0,369548,2015-09-28
12182,2640,12:30 - 13:00,116.64,-0.16,116.8,117.04,116.2408,1988.0,229380,2015-09-28
12183,2641,13:00 - 13:30,116.2,-0.44,116.64,116.712,116.0,1307.0,107113,2015-09-28
12184,2642,13:30 - 14:00,116.92,0.72,116.16,116.9304,116.08,1393.0,113080,2015-09-28
12185,2643,14:00 - 14:30,115.792,-1.128,116.888,117.12,115.44,2772.0,286041,2015-09-28
12186,2644,14:30 - 15:00,116.2408,0.4488,115.76,116.368,115.64,1225.0,93030,2015-09-28
12187,2645,15:00 - 15:30,116.4,0.1592,116.3192,116.48,116.0808,1508.0,120923,2015-09-28
12188,2646,15:30 - 16:00,116.64,0.24,116.36,116.72,116.24,4441.0,336827,2015-09-28
12189,2648,09:30 - 10:00,114.8,-1.84,114.32,115.08,114.2392,3841.0,446872,2015-09-28
12190,2649,10:00 - 10:30,114.3192,-0.4808,114.8,115.04,113.68,3076.0,308280,2015-09-28
12191,2650,10:30 - 11:00,114.32,0.0008,114.28,114.76,113.92,1561.0,147127,2015-09-28
12192,2651,11:00 - 11:30,114.24,-0.08,114.44,114.76,113.88,1870.0,157076,2015-09-28
12193,2652,11:30 - 12:00,114.24,0.0,114.16,114.72,114.0,1845.0,219627,2015-09-28
12194,2653,12:00 - 12:30,114.88,0.64,114.28,115.44,114.072,2278.0,229565,2015-09-29
12195,2654,12:30 - 13:00,115.2,0.32,114.84,115.52,114.8,997.0,96836,2015-09-29
12196,2655,13:00 - 13:30,117.36,2.16,115.2,117.708,115.2,5322.0,627611,2015-09-29
12197,2656,13:30 - 14:00,117.36,0.0,117.36,118.08,117.0,2882.0,282159,2015-09-29
12198,2657,14:00 - 14:30,117.76,0.4,117.44,118.4,117.04,2763.0,242729,2015-09-29
12199,2658,14:30 - 15:00,117.68,-0.08,117.68,117.92,117.5208,1007.0,77957,2015-09-29
12200,2659,15:00 - 15:30,117.92,0.24,117.76,118.08,117.68,1543.0,89293,2015-09-29
12201,2660,15:30 - 16:00,118.16,0.24,117.92,118.32,117.848,3824.0,310788,2015-09-29
12202,2662,09:30 - 10:00,120.04,1.88,120.24,120.8,119.84,3594.0,310899,2015-09-29
12203,2663,10:00 - 10:30,120.28,0.24,120.08,120.48,119.2808,3565.0,301737,2015-09-29
12204,2664,10:30 - 11:00,120.0,-0.28,120.32,120.48,119.44,2151.0,178533,2015-09-29
12205,2665,11:00 - 11:30,121.2,1.2,120.0,121.28,119.76,4573.0,493821,2015-09-29
12206,2666,11:30 - 12:00,120.8,-0.4,121.2008,121.28,120.56,1820.0,173084,2015-09-29
12207,2667,12:00 - 12:30,120.48,-0.32,120.8,120.88,120.32,1236.0,143306,2015-09-30
12208,2668,12:30 - 13:00,120.5056,0.0256,120.56,120.728,120.4008,843.0,80443,2015-09-30
12209,2669,13:00 - 13:30,120.0,-0.5056,120.5592,120.5592,119.84,1314.0,128155,2015-09-30
12210,2670,13:30 - 14:00,119.6,-0.4,120.0,120.168,119.4,1435.0,159825,2015-09-30
12211,2671,14:00 - 14:30,119.6392,0.0392,119.6,119.9656,119.04,2201.0,218848,2015-09-30
12212,2672,14:30 - 15:00,119.84,0.2008,119.68,120.0,119.64,1057.0,105596,2015-09-30
12213,2673,15:00 - 15:30,119.92,0.08,119.84,119.92,119.76,1117.0,69019,2015-09-30
12214,2674,15:30 - 16:00,120.0,0.08,119.84,120.0,119.84,2817.0,175903,2015-09-30
12215,2676,09:30 - 10:00,122.28,2.28,120.88,122.56,120.64,5910.0,633886,2015-09-30
12216,2677,10:00 - 10:30,121.92,-0.36,122.32,122.48,121.6,5930.0,686089,2015-09-30
12217,2678,10:30 - 11:00,123.64,1.72,121.92,124.24,121.8,6067.0,593760,2015-09-30
12218,2679,11:00 - 11:30,125.12,1.48,123.64,125.24,123.6008,5214.0,432375,2015-09-30
12219,2680,11:30 - 12:00,124.72,-0.4,125.12,125.68,124.16,3422.0,336519,2015-09-30
12220,2681,12:00 - 12:30,124.72,0.0,124.7208,125.2,124.44,2622.0,179315,2015-10-01
12221,2682,12:30 - 13:00,124.72,0.0,124.8,124.92,124.44,2691.0,207235,2015-10-01
12222,2683,13:00 - 13:30,124.12,-0.6,124.76,124.8,124.0,4300.0,384218,2015-10-01
12223,2684,13:30 - 14:00,123.72,-0.4,124.0008,124.4,123.6,4594.0,418093,2015-10-01
12224,2685,14:00 - 14:30,125.44,1.72,123.68,125.6,123.68,6595.0,524380,2015-10-01
12225,2686,14:30 - 15:00,125.36,-0.08,125.44,125.6,125.1192,1353.0,120991,2015-10-01
12226,2687,15:00 - 15:30,125.92,0.56,125.3608,126.0,125.2808,1892.0,135507,2015-10-01
12227,2688,15:30 - 16:00,125.92,0.0,126.0,126.0,125.68,4305.0,363595,2015-10-01
12228,2690,09:30 - 10:00,127.8,1.88,127.44,128.24,127.2,6561.0,596267,2015-10-01
12229,2691,10:00 - 10:30,127.76,-0.04,127.7608,128.4,127.5208,4165.0,501100,2015-10-01
12230,2692,10:30 - 11:00,126.4,-1.36,127.76,127.976,124.72,9848.0,948256,2015-10-01
12231,2693,11:00 - 11:30,124.8008,-1.5992,126.32,126.3832,124.48,4883.0,518154,2015-10-01
12232,2694,11:30 - 12:00,124.7208,-0.08,124.8,125.1608,123.76,5263.0,413230,2015-10-01
12233,2695,12:00 - 12:30,125.44,0.7192,124.768,126.24,124.64,5668.0,504257,2015-10-02
12234,2696,12:30 - 13:00,125.112,-0.328,125.512,125.84,124.96,3943.0,238276,2015-10-02
12235,2697,13:00 - 13:30,125.6,0.488,125.04,125.84,124.72,3458.0,245533,2015-10-02
12236,2698,13:30 - 14:00,125.28,-0.32,125.68,125.96,125.176,1889.0,154012,2015-10-02
12237,2699,14:00 - 14:30,123.84,-1.44,125.2,125.8,123.52,2907.0,257138,2015-10-02
12238,2700,14:30 - 15:00,123.68,-0.16,123.8368,124.1592,123.36,2596.0,205312,2015-10-02
12239,2701,15:00 - 15:30,123.9112,0.2312,123.6,123.92,123.52,1743.0,116107,2015-10-02
12240,2702,15:30 - 16:00,124.56,0.6488,123.9192,124.64,123.84,4323.0,279482,2015-10-02
12241,2704,09:30 - 10:00,124.72,0.16,125.28,125.84,124.72,2662.0,222601,2015-10-02
12242,2705,10:00 - 10:30,124.72,0.0,124.76,125.44,124.5592,3429.0,213073,2015-10-02
12243,2706,10:30 - 11:00,125.52,0.8,124.72,125.568,124.56,3413.0,228803,2015-10-02
12244,2707,11:00 - 11:30,126.56,1.04,125.52,126.712,125.48,3726.0,297021,2015-10-02
12245,2708,11:30 - 12:00,127.04,0.48,126.56,127.2,126.0,2812.0,207397,2015-10-02
12246,2709,12:00 - 12:30,127.6,0.56,127.04,128.08,127.0,4677.0,419482,2015-10-05
12247,2710,12:30 - 13:00,127.52,-0.08,127.56,128.4,127.12,4490.0,376004,2015-10-05
12248,2711,13:00 - 13:30,127.688,0.168,127.4408,128.28,127.2,2077.0,150601,2015-10-05
12249,2712,13:30 - 14:00,127.9992,0.3112,127.76,128.232,127.48,2339.0,139218,2015-10-05
12250,2713,14:00 - 14:30,127.84,-0.1592,127.92,129.36,127.48,7124.0,538801,2015-10-05
12251,2714,14:30 - 15:00,128.16,0.32,127.84,128.2392,127.76,2020.0,148479,2015-10-05
12252,2715,15:00 - 15:30,128.32,0.16,128.08,128.48,128.0,1870.0,119783,2015-10-05
12253,2716,15:30 - 16:00,128.32,0.0,128.312,128.56,128.16,5761.0,511888,2015-10-05
12254,2718,09:30 - 10:00,129.16,0.84,128.32,129.592,128.24,4125.0,406161,2015-10-05
12255,2719,10:00 - 10:30,127.84,-1.32,129.2,129.36,127.04,6396.0,633103,2015-10-05
12256,2720,10:30 - 11:00,128.96,1.12,127.792,129.0,127.6808,3788.0,376085,2015-10-05
12257,2721,11:00 - 11:30,128.4,-0.56,128.96,129.2,127.84,3014.0,261964,2015-10-05
12258,2722,11:30 - 12:00,128.48,0.08,128.44,128.8,127.912,2748.0,204800,2015-10-05
12259,2723,12:00 - 12:30,128.6392,0.1592,128.4,128.64,128.08,1994.0,154407,2015-10-06
12260,2724,12:30 - 13:00,128.8,0.1608,128.64,128.96,128.4,2587.0,209473,2015-10-06
12261,2725,13:00 - 13:30,128.24,-0.56,128.8,129.512,128.0,3963.0,264125,2015-10-06
12262,2726,13:30 - 14:00,127.4,-0.84,128.2,128.24,127.28,2561.0,273874,2015-10-06
12263,2727,14:00 - 14:30,128.16,0.76,127.44,128.24,127.04,2009.0,166247,2015-10-06
12264,2728,14:30 - 15:00,128.24,0.08,128.16,128.3968,128.08,931.0,81641,2015-10-06
12265,2729,15:00 - 15:30,128.16,-0.08,128.2392,128.24,127.92,1294.0,132027,2015-10-06
12266,2730,15:30 - 16:00,127.92,-0.24,128.08,128.24,127.76,2810.0,258705,2015-10-06
12267,2732,09:30 - 10:00,125.6,-2.32,127.92,127.92,125.56,2815.0,290169,2015-10-06
12268,2733,10:00 - 10:30,126.16,0.56,125.6,126.4,125.28,2199.0,203067,2015-10-06
12269,2734,10:30 - 11:00,125.84,-0.32,126.0808,126.44,125.84,1504.0,151798,2015-10-06
12270,2735,11:00 - 11:30,125.36,-0.48,125.84,126.208,125.04,3386.0,314537,2015-10-06
12271,2736,11:30 - 12:00,125.04,-0.32,125.36,125.732,124.72,2579.0,260848,2015-10-06
12272,2737,12:00 - 12:30,124.08,-0.96,125.068,125.068,123.6,3854.0,585034,2015-10-07
12273,2738,12:30 - 13:00,123.8,-0.28,124.08,124.1992,123.44,1742.0,188119,2015-10-07
12274,2739,13:00 - 13:30,122.376,-1.424,123.84,123.848,122.32,3336.0,292472,2015-10-07
12275,2740,13:30 - 14:00,122.24,-0.136,122.32,122.64,122.0,1856.0,200193,2015-10-07
12276,2741,14:00 - 14:30,121.68,-0.56,122.32,122.48,121.6,2212.0,186821,2015-10-07
12277,2742,14:30 - 15:00,122.0,0.32,121.68,122.08,121.6,1187.0,103455,2015-10-07
12278,2743,15:00 - 15:30,122.3192,0.3192,121.92,122.32,121.92,1504.0,160634,2015-10-07
12279,2744,15:30 - 16:00,122.48,0.1608,122.28,122.68,122.24,5173.0,486042,2015-10-07
12280,2746,09:30 - 10:00,122.8,0.32,121.44,122.96,121.2,3908.0,357719,2015-10-07
12281,2747,10:00 - 10:30,124.0088,1.2088,122.8,124.24,122.56,3759.0,423440,2015-10-07
12282,2748,10:30 - 11:00,124.48,0.4712,124.08,124.96,123.76,3390.0,341724,2015-10-07
12283,2749,11:00 - 11:30,123.2792,-1.2008,124.48,124.992,122.96,2817.0,256160,2015-10-07
12284,2750,11:30 - 12:00,123.28,0.0008,123.28,123.36,122.8,2681.0,240727,2015-10-07
12285,2751,12:00 - 12:30,123.0,-0.28,123.28,123.76,122.96,1132.0,98874,2015-10-08
12286,2752,12:30 - 13:00,122.4,-0.6,123.04,123.5992,122.3208,1037.0,106903,2015-10-08
12287,2753,13:00 - 13:30,122.88,0.48,122.4,123.152,122.24,1125.0,137738,2015-10-08
12288,2754,13:30 - 14:00,121.68,-1.2,122.84,122.88,121.6,1210.0,133356,2015-10-08
12289,2755,14:00 - 14:30,120.72,-0.96,121.6,121.84,120.4,2986.0,302803,2015-10-08
12290,2756,14:30 - 15:00,120.88,0.16,120.6408,121.1992,120.48,1599.0,160806,2015-10-08
12291,2757,15:00 - 15:30,120.32,-0.56,120.84,121.04,120.16,1829.0,141055,2015-10-08
12292,2758,15:30 - 16:00,120.48,0.16,120.32,120.48,119.92,4958.0,442086,2015-10-08
12293,2760,09:30 - 10:00,120.48,0.0,119.84,120.88,119.28,2554.0,250558,2015-10-08
12294,2761,10:00 - 10:30,119.6,-0.88,120.48,120.48,119.44,1972.0,145827,2015-10-08
12295,2762,10:30 - 11:00,118.96,-0.64,119.52,119.92,118.8,2312.0,199750,2015-10-08
12296,2763,11:00 - 11:30,119.6,0.64,119.0392,119.84,118.8,2001.0,166447,2015-10-08
12297,2764,11:30 - 12:00,119.52,-0.08,119.52,120.4,119.28,2027.0,197439,2015-10-08
12298,2765,12:00 - 12:30,119.84,0.32,119.52,120.0512,119.2,1285.0,110436,2015-10-09
12299,2766,12:30 - 13:00,120.08,0.24,119.88,120.32,119.44,1578.0,147762,2015-10-09
12300,2767,13:00 - 13:30,119.88,-0.2,120.08,120.2,119.6792,1429.0,163361,2015-10-09
12301,2768,13:30 - 14:00,120.96,1.08,119.912,121.04,119.8,1975.0,227385,2015-10-09
12302,2769,14:00 - 14:30,120.56,-0.4,120.96,121.28,120.08,1869.0,169284,2015-10-09
12303,2770,14:30 - 15:00,120.48,-0.08,120.48,120.56,120.32,690.0,58367,2015-10-09
12304,2771,15:00 - 15:30,120.5112,0.0312,120.48,120.64,120.4,1116.0,71902,2015-10-09
12305,2772,15:30 - 16:00,120.4,-0.1112,120.56,120.64,120.4,3168.0,257310,2015-10-09
12306,2774,09:30 - 10:00,118.64,-1.76,118.48,119.12,118.24,4039.0,350574,2015-10-09
12307,2775,10:00 - 10:30,118.472,-0.168,118.64,119.04,118.24,4356.0,267000,2015-10-09
12308,2776,10:30 - 11:00,118.08,-0.392,118.44,118.88,117.84,4103.0,288373,2015-10-09
12309,2777,11:00 - 11:30,117.52,-0.56,118.04,118.72,117.04,7818.0,733552,2015-10-09
12310,2778,11:30 - 12:00,117.36,-0.16,117.6,117.84,117.12,3733.0,282044,2015-10-09
12311,2779,12:00 - 12:30,119.12,1.76,117.36,119.5192,117.2,5646.0,390751,2015-10-12
12312,2780,12:30 - 13:00,119.7832,0.6632,119.12,119.84,118.76,2163.0,144541,2015-10-12
12313,2781,13:00 - 13:30,119.6,-0.1832,119.84,119.92,118.96,1727.0,110384,2015-10-12
12314,2782,13:30 - 14:00,118.8,-0.8,119.52,119.68,118.56,1920.0,159420,2015-10-12
12315,2783,14:00 - 14:30,119.76,0.96,118.76,119.9784,118.48,4558.0,444456,2015-10-12
12316,2784,14:30 - 15:00,120.48,0.72,119.8392,120.56,119.768,2496.0,220375,2015-10-12
12317,2785,15:00 - 15:30,121.0,0.52,120.56,121.12,120.4,2337.0,175505,2015-10-12
12318,2786,15:30 - 16:00,121.04,0.04,121.04,121.04,120.72,4931.0,317933,2015-10-12
12319,2788,09:30 - 10:00,120.92,-0.12,122.24,122.48,120.72,3956.0,320971,2015-10-12
12320,2789,10:00 - 10:30,119.76,-1.16,120.92,121.04,119.28,4416.0,353304,2015-10-12
12321,2790,10:30 - 11:00,119.84,0.08,119.68,120.56,119.36,3076.0,196398,2015-10-12
